date,futures_id,contract_date,open,high,low,close,spread,spread_per,volume,settlement_price
2010-06-24,TX,201007,7431.0,7456.0,7398.0,7427.0,-6.0,-0.08,69407,7428.0
2010-06-25,TX,201007,7341.0,7385.0,7302.0,7324.0,-104.0,-1.4,101937,7322.0
2010-06-28,TX,201007,7334.0,7375.0,7326.0,7362.0,40.0,0.55,57111,7363.0
2010-06-29,TX,201007,7393.0,7453.0,7251.0,7252.0,-111.0,-1.51,136712,7254.0
2010-06-30,TX,201007,7126.0,7168.0,7092.0,7153.0,-101.0,-1.39,88601,7153.0
2010-07-01,TX,201007,7123.0,7147.0,7061.0,7101.0,-52.0,-0.73,113002,7100.0
2010-07-02,TX,201007,7135.0,7216.0,7116.0,7165.0,65.0,0.92,105182,7161.0
2010-07-05,TX,201007,7185.0,7325.0,7168.0,7324.0,163.0,2.28,108042,7322.0
2010-07-06,TX,201007,7262.0,7458.0,7246.0,7456.0,134.0,1.83,124317,7455.0
2010-07-07,TX,201007,7436.0,7455.0,7406.0,7447.0,-8.0,-0.11,79243,7448.0
2010-07-08,TX,201007,7568.0,7571.0,7500.0,7532.0,84.0,1.13,96454,7535.0
2010-07-09,TX,201007,7540.0,7582.0,7522.0,7566.0,31.0,0.41,70477,7566.0
2010-07-12,TX,201007,7590.0,7654.0,7528.0,7533.0,-33.0,-0.44,97622,7531.0
2010-07-13,TX,201007,7589.0,7603.0,7517.0,7560.0,29.0,0.39,92650,7558.0
2010-07-14,TX,201007,7660.0,7703.0,7645.0,7703.0,145.0,1.92,82523,7700.0
2010-07-15,TX,201007,7677.0,7728.0,7668.0,7707.0,7.0,0.09,76060,7707.0
2010-07-16,TX,201007,7701.0,7715.0,7635.0,7669.0,-38.0,-0.49,106135,7670.0
2010-07-19,TX,201007,7601.0,7673.0,7591.0,7659.0,-11.0,-0.14,77670,7657.0
2010-07-20,TX,201007,7647.0,7746.0,7635.0,7709.0,52.0,0.68,100166,7711.0
2010-07-21,TX,201008,7624.0,7628.0,7571.0,7595.0,8.0,0.11,40092,7599.0
2010-07-22,TX,201008,7585.0,7614.0,7536.0,7563.0,-36.0,-0.47,91546,7561.0
2010-07-23,TX,201008,7647.0,7703.0,7635.0,7680.0,119.0,1.57,83773,7678.0
2010-07-26,TX,201008,7715.0,7728.0,7682.0,7709.0,31.0,0.4,61705,7708.0
2010-07-27,TX,201008,7730.0,7733.0,7642.0,7657.0,-51.0,-0.66,84227,7659.0
2010-07-28,TX,201008,7679.0,7732.0,7635.0,7723.0,64.0,0.84,80898,7720.0
2010-07-29,TX,201008,7720.0,7731.0,7668.0,7707.0,-13.0,-0.17,80324,7708.0
2010-07-30,TX,201008,7685.0,7699.0,7638.0,7682.0,-26.0,-0.34,83628,7680.0
2010-08-02,TX,201008,7748.0,7878.0,7746.0,7870.0,190.0,2.47,88137,7866.0
2010-08-03,TX,201008,7911.0,7916.0,7868.0,7914.0,48.0,0.61,58141,7912.0
2010-08-04,TX,201008,7886.0,7928.0,7872.0,7911.0,-1.0,-0.01,79056,7913.0
2010-08-05,TX,201008,7960.0,7960.0,7875.0,7913.0,0.0,0.0,88965,7911.0
2010-08-06,TX,201008,7890.0,7932.0,7880.0,7929.0,18.0,0.23,65549,7928.0
2010-08-09,TX,201008,7911.0,8001.0,7911.0,7987.0,59.0,0.74,71723,7986.0
2010-08-10,TX,201008,7998.0,7998.0,7933.0,7936.0,-50.0,-0.63,70375,7936.0
2010-08-11,TX,201008,7886.0,7930.0,7833.0,7856.0,-80.0,-1.01,114453,7856.0
2010-08-12,TX,201008,7778.0,7824.0,7764.0,7800.0,-56.0,-0.71,85123,7801.0
2010-08-13,TX,201008,7816.0,7925.0,7803.0,7911.0,110.0,1.41,95376,7913.0
2010-08-16,TX,201008,7843.0,7957.0,7830.0,7946.0,33.0,0.42,85244,7946.0
2010-08-17,TX,201008,7935.0,7965.0,7925.0,7941.0,-5.0,-0.06,66398,7939.0
2010-08-18,TX,201009,7937.0,7945.0,7844.0,7878.0,-38.0,-0.48,56152,7877.0
2010-08-19,TX,201009,7899.0,7922.0,7847.0,7918.0,41.0,0.52,88915,7918.0
2010-08-20,TX,201009,7883.0,7900.0,7860.0,7886.0,-32.0,-0.4,65098,7888.0
2010-08-23,TX,201009,7880.0,8003.0,7874.0,7952.0,64.0,0.81,88947,7951.0
2010-08-24,TX,201009,7920.0,7956.0,7884.0,7887.0,-64.0,-0.8,90103,7885.0
2010-08-25,TX,201009,7843.0,7844.0,7673.0,7679.0,-206.0,-2.61,136835,7680.0
2010-08-26,TX,201009,7672.0,7696.0,7621.0,7621.0,-59.0,-0.77,90562,7622.0
2010-08-27,TX,201009,7611.0,7676.0,7605.0,7659.0,37.0,0.49,89168,7660.0
2010-08-30,TX,201009,7742.0,7793.0,7688.0,7718.0,58.0,0.76,106064,7716.0
2010-08-31,TX,201009,7653.0,7658.0,7536.0,7557.0,-159.0,-2.06,119636,7559.0
2010-09-01,TX,201009,7569.0,7638.0,7569.0,7630.0,71.0,0.94,77257,7628.0
2010-09-02,TX,201009,7695.0,7744.0,7665.0,7692.0,64.0,0.84,102840,7693.0
2010-09-03,TX,201009,7714.0,7786.0,7713.0,7777.0,84.0,1.09,94555,7779.0
2010-09-06,TX,201009,7838.0,7878.0,7819.0,7865.0,86.0,1.11,77831,7864.0
2010-09-07,TX,201009,7860.0,7874.0,7843.0,7853.0,-11.0,-0.14,60520,7853.0
2010-09-08,TX,201009,7823.0,7868.0,7790.0,7848.0,-5.0,-0.06,116025,7849.0
2010-09-09,TX,201009,7885.0,7890.0,7806.0,7834.0,-15.0,-0.19,100524,7833.0
2010-09-10,TX,201009,7889.0,7908.0,7849.0,7900.0,67.0,0.86,88648,7897.0
2010-09-13,TX,201009,7943.0,8110.0,7934.0,8109.0,212.0,2.68,127838,8108.0
2010-09-14,TX,201009,8117.0,8135.0,8088.0,8122.0,14.0,0.17,67460,8121.0
2010-09-15,TX,201010,8123.0,8160.0,8091.0,8156.0,53.0,0.65,51411,8157.0
2010-09-16,TX,201010,8145.0,8163.0,8062.0,8070.0,-87.0,-1.07,94098,8071.0
2010-09-17,TX,201010,8100.0,8209.0,8097.0,8171.0,100.0,1.24,111718,8170.0
2010-09-20,TX,201010,8155.0,8195.0,8135.0,8178.0,8.0,0.1,72390,8179.0
2010-09-21,TX,201010,8237.0,8247.0,8156.0,8192.0,13.0,0.16,89176,8191.0
2010-09-23,TX,201010,8178.0,8233.0,8148.0,8202.0,11.0,0.13,84525,8202.0
2010-09-24,TX,201010,8185.0,8197.0,8121.0,8147.0,-55.0,-0.67,126534,8147.0
2010-09-27,TX,201010,8200.0,8230.0,8176.0,8185.0,38.0,0.47,77297,8187.0
2010-09-28,TX,201010,8162.0,8199.0,8150.0,8180.0,-7.0,-0.09,68963,8180.0
2010-09-29,TX,201010,8220.0,8295.0,8203.0,8210.0,30.0,0.37,117733,8211.0
2010-09-30,TX,201010,8218.0,8232.0,8186.0,8219.0,8.0,0.1,81016,8216.0
2010-10-01,TX,201010,8246.0,8256.0,8201.0,8238.0,22.0,0.27,75235,8235.0
2010-10-04,TX,201010,8238.0,8285.0,8214.0,8217.0,-18.0,-0.22,90840,8216.0
2010-10-05,TX,201010,8207.0,8214.0,8127.0,8192.0,-24.0,-0.29,115261,8190.0
2010-10-06,TX,201010,8268.0,8293.0,8254.0,8273.0,83.0,1.01,79300,8272.0
2010-10-07,TX,201010,8271.0,8282.0,8255.0,8272.0,0.0,0.0,50519,8272.0
2010-10-08,TX,201010,8266.0,8300.0,8213.0,8214.0,-58.0,-0.7,102711,8215.0
2010-10-11,TX,201010,8241.0,8246.0,8130.0,8135.0,-80.0,-0.97,98905,8136.0
2010-10-12,TX,201010,8150.0,8153.0,8021.0,8056.0,-80.0,-0.98,122291,8058.0
2010-10-13,TX,201010,8090.0,8110.0,8041.0,8108.0,50.0,0.62,96903,8107.0
2010-10-14,TX,201010,8177.0,8251.0,8165.0,8229.0,122.0,1.5,119656,8227.0
2010-10-15,TX,201010,8212.0,8246.0,8190.0,8190.0,-37.0,-0.45,81159,8194.0
2010-10-18,TX,201010,8189.0,8193.0,8024.0,8033.0,-161.0,-1.96,141294,8030.0
2010-10-19,TX,201010,8035.0,8053.0,7995.0,8020.0,-10.0,-0.12,85879,8019.0
2010-10-20,TX,201011,7922.0,8109.0,7921.0,8109.0,117.0,1.46,73379,8107.0
2010-10-21,TX,201011,8080.0,8144.0,8063.0,8088.0,-19.0,-0.23,111011,8088.0
2010-10-22,TX,201011,8122.0,8142.0,8097.0,8142.0,54.0,0.67,67964,8139.0
2010-10-25,TX,201011,8173.0,8306.0,8158.0,8303.0,164.0,2.01,109281,8303.0
2010-10-26,TX,201011,8299.0,8340.0,8296.0,8313.0,10.0,0.12,70560,8314.0
2010-10-27,TX,201011,8329.0,8368.0,8264.0,8281.0,-33.0,-0.4,117085,8280.0
2010-10-28,TX,201011,8310.0,8355.0,8282.0,8341.0,61.0,0.74,91823,8340.0
2010-10-29,TX,201011,8320.0,8327.0,8257.0,8302.0,-38.0,-0.46,99968,8302.0
2010-11-01,TX,201011,8325.0,8429.0,8325.0,8393.0,91.0,1.1,107257,8390.0
2010-11-02,TX,201011,8405.0,8405.0,8361.0,8367.0,-23.0,-0.27,58662,8367.0
2010-11-03,TX,201011,8411.0,8423.0,8283.0,8324.0,-43.0,-0.51,136324,8323.0
2010-11-04,TX,201011,8342.0,8388.0,8325.0,8368.0,45.0,0.54,77018,8371.0
2010-11-05,TX,201011,8478.0,8500.0,8443.0,8463.0,92.0,1.1,79141,8464.0
2010-11-08,TX,201011,8482.0,8488.0,8431.0,8453.0,-11.0,-0.13,75622,8450.0
2010-11-09,TX,201011,8440.0,8471.0,8433.0,8467.0,17.0,0.2,58677,8466.0
2010-11-10,TX,201011,8488.0,8492.0,8435.0,8485.0,19.0,0.22,76611,8482.0
2010-11-11,TX,201011,8465.0,8480.0,8446.0,8451.0,-31.0,-0.37,58177,8451.0
2010-11-12,TX,201011,8435.0,8438.0,8301.0,8314.0,-137.0,-1.62,130015,8311.0
2010-11-15,TX,201011,8296.0,8310.0,8229.0,8270.0,-41.0,-0.49,101630,8270.0
2010-11-16,TX,201011,8230.0,8342.0,8220.0,8290.0,20.0,0.24,101891,8289.0
2010-11-17,TX,201012,8237.0,8284.0,8210.0,8269.0,-3.0,-0.04,67944,8268.0
2010-11-18,TX,201012,8255.0,8294.0,8239.0,8292.0,24.0,0.29,78768,8291.0
2010-11-19,TX,201012,8337.0,8361.0,8257.0,8286.0,-5.0,-0.06,117715,8290.0
2010-11-22,TX,201012,8323.0,8396.0,8312.0,8373.0,83.0,1.0,90490,8369.0
2010-11-23,TX,201012,8374.0,8375.0,8306.0,8330.0,-39.0,-0.47,74225,8329.0
2010-11-24,TX,201012,8281.0,8353.0,8271.0,8305.0,-24.0,-0.29,94334,8303.0
2010-11-25,TX,201012,8309.0,8362.0,8308.0,8341.0,38.0,0.46,70220,8339.0
2010-11-26,TX,201012,8354.0,8358.0,8294.0,8300.0,-39.0,-0.47,82714,8298.0
2010-11-29,TX,201012,8350.0,8395.0,8312.0,8382.0,84.0,1.01,123857,8379.0
2010-11-30,TX,201012,8400.0,8450.0,8371.0,8401.0,22.0,0.26,119667,8401.0
2010-12-01,TX,201012,8423.0,8550.0,8411.0,8550.0,149.0,1.77,108687,8547.0
2010-12-02,TX,201012,8600.0,8642.0,8591.0,8619.0,72.0,0.84,88977,8618.0
2010-12-03,TX,201012,8639.0,8645.0,8609.0,8630.0,12.0,0.14,70423,8628.0
2010-12-06,TX,201012,8640.0,8714.0,8632.0,8697.0,69.0,0.8,80691,8695.0
2010-12-07,TX,201012,8698.0,8716.0,8652.0,8716.0,21.0,0.24,69626,8713.0
2010-12-08,TX,201012,8718.0,8721.0,8675.0,8701.0,-12.0,-0.14,61331,8700.0
2010-12-09,TX,201012,8722.0,8797.0,8722.0,8789.0,89.0,1.02,95653,8788.0
2010-12-10,TX,201012,8761.0,8761.0,8698.0,8742.0,-46.0,-0.52,91693,8743.0
2010-12-13,TX,201012,8728.0,8764.0,8725.0,8737.0,-6.0,-0.07,60110,8737.0
2010-12-14,TX,201012,8752.0,8792.0,8712.0,8738.0,1.0,0.01,98988,8737.0
2010-12-15,TX,201101,8729.0,8780.0,8692.0,8774.0,52.0,0.6,59772,8774.0
2010-12-16,TX,201101,8764.0,8794.0,8754.0,8773.0,-1.0,-0.01,68086,8773.0
2010-12-17,TX,201101,8777.0,8840.0,8775.0,8809.0,36.0,0.41,83266,8808.0
2010-12-20,TX,201101,8817.0,8832.0,8728.0,8762.0,-46.0,-0.52,101924,8763.0
2010-12-21,TX,201101,8783.0,8847.0,8763.0,8846.0,83.0,0.95,76748,8845.0
2010-12-22,TX,201101,8858.0,8872.0,8834.0,8850.0,5.0,0.06,66539,8852.0
2010-12-23,TX,201101,8856.0,8908.0,8846.0,8898.0,46.0,0.52,72427,8898.0
2010-12-24,TX,201101,8898.0,8898.0,8867.0,8880.0,-18.0,-0.2,49958,8879.0
2010-12-27,TX,201101,8866.0,8918.0,8832.0,8884.0,5.0,0.06,82851,8884.0
2010-12-28,TX,201101,8900.0,8906.0,8830.0,8878.0,-6.0,-0.07,82968,8877.0
2010-12-29,TX,201101,8860.0,8895.0,8842.0,8872.0,-5.0,-0.06,81948,8872.0
2010-12-30,TX,201101,8879.0,8918.0,8865.0,8906.0,34.0,0.38,82893,8905.0
2010-12-31,TX,201101,8892.0,8997.0,8892.0,8988.0,83.0,0.93,88956,8987.0
2011-01-03,TX,201101,9000.0,9030.0,8995.0,9020.0,33.0,0.37,61494,9020.0
2011-01-04,TX,201101,9030.0,9030.0,8974.0,8978.0,-42.0,-0.47,62547,8976.0
2011-01-05,TX,201101,8967.0,9005.0,8791.0,8838.0,-138.0,-1.54,165903,8839.0
2011-01-06,TX,201101,8859.0,8876.0,8815.0,8869.0,30.0,0.34,82566,8868.0
2011-01-07,TX,201101,8866.0,8883.0,8727.0,8753.0,-115.0,-1.3,128865,8753.0
2011-01-10,TX,201101,8753.0,8799.0,8735.0,8786.0,33.0,0.38,68409,8787.0
2011-01-11,TX,201101,8779.0,8950.0,8760.0,8942.0,155.0,1.76,131239,8940.0
2011-01-12,TX,201101,8960.0,9003.0,8945.0,8967.0,27.0,0.3,82550,8965.0
2011-01-13,TX,201101,8998.0,9017.0,8916.0,8969.0,4.0,0.04,107360,8969.0
2011-01-14,TX,201101,8965.0,8981.0,8931.0,8970.0,1.0,0.01,67802,8969.0
2011-01-17,TX,201101,8993.0,9002.0,8914.0,8922.0,-47.0,-0.52,97047,8920.0
2011-01-18,TX,201101,8920.0,9012.0,8871.0,8972.0,52.0,0.58,107216,8973.0
2011-01-19,TX,201102,8965.0,9063.0,8961.0,9049.0,98.0,1.09,68575,9046.0
2011-01-20,TX,201102,9018.0,9032.0,8996.0,9009.0,-37.0,-0.41,64889,9007.0
2011-01-21,TX,201102,8970.0,8975.0,8858.0,8907.0,-100.0,-1.11,139586,8906.0
2011-01-24,TX,201102,8923.0,8956.0,8910.0,8947.0,41.0,0.46,72357,8944.0
2011-01-25,TX,201102,8994.0,9029.0,8965.0,8966.0,22.0,0.25,80982,8967.0
2011-01-26,TX,201102,8970.0,9073.0,8970.0,9052.0,85.0,0.95,94345,9051.0
2011-01-27,TX,201102,9086.0,9126.0,9068.0,9105.0,54.0,0.6,83534,9103.0
2011-01-28,TX,201102,9112.0,9140.0,9094.0,9138.0,35.0,0.38,64992,9136.0
2011-02-08,TX,201102,9186.0,9196.0,9062.0,9099.0,-37.0,-0.4,98816,9099.0
2011-02-09,TX,201102,9071.0,9109.0,8975.0,9016.0,-83.0,-0.91,129231,9012.0
2011-02-10,TX,201102,8971.0,8983.0,8817.0,8824.0,-188.0,-2.09,139801,8823.0
2011-02-11,TX,201102,8818.0,8827.0,8523.0,8563.0,-260.0,-2.95,194208,8564.0
2011-02-14,TX,201102,8625.0,8693.0,8601.0,8641.0,77.0,0.9,98497,8645.0
2011-02-15,TX,201102,8625.0,8733.0,8531.0,8696.0,51.0,0.59,131734,8697.0
2011-02-16,TX,201103,8687.0,8709.0,8621.0,8624.0,-36.0,-0.42,57533,8623.0
2011-02-17,TX,201103,8651.0,8675.0,8589.0,8629.0,6.0,0.07,119834,8625.0
